,name,company,year,Price,kms_driven,fuel_type
1559,Bolan,Suzuki,2012,595000,68000,CNG
1560,City IDSI,Honda,2005,740000,110500,Petrol
1561,Alto,Suzuki,2016,1150000,27000,Petrol
1562,Mira,Daihatsu,2007,630000,50000,Petrol
1563,Corolla XE,Toyota,1980,270000,255555,Petrol
1564,Cultus VXR,Suzuki,2011,735000,109000,Petrol
1565,Civic VTi Oriel,Honda,2015,2090000,36000,Petrol
1566,Alto,Suzuki,2013,850000,55000,Petrol
1567,Civic Prosmetic,Honda,2005,800000,116000,Petrol
1568,Cuore,Daihatsu,2006,550000,75000,Petrol
1569,Alto,Suzuki,2007,445000,84629,CNG
1570,Mehran VXR,Suzuki,2012,400000,72000,CNG
1571,Corolla Axio,Toyota,2014,2250000,31500,Hybrid
1572,Corolla XLI,Toyota,2012,1290000,72323,Petrol
1573,Ek Wagon,Mitsubishi,2015,1200000,50000,Petrol
1574,Swift,Suzuki,1987,215000,123456,CNG
1575,Cultus VXR,Suzuki,2008,550000,57000,Petrol
1576,Cultus VXR,Suzuki,2012,720000,65000,Petrol
1577,Mehran VXR,Suzuki,2018,805000,1800,Petrol
1578,Charade,Daihatsu,1989,435000,100000,Petrol
1579,Corrolla Altis,Toyota,2018,3000000,4900,Petrol
1580,Other,Toyota,2004,765000,185000,Petrol
1581,Mehran VXR,Suzuki,2012,420000,99685,Petrol
1582,Sunny,Nissan,1985,120000,999999,Petrol
1583,Passo,Toyota,2010,1030000,99000,Petrol
1584,Civic Prosmetic,Honda,2005,890000,150000,Petrol
1585,Charade,Daihatsu,1993,268000,123000,CNG
1586,Corolla GLI,Toyota,1996,550000,125000,Petrol
1587,Sunny,Nissan,2000,500000,490000,CNG
1588,Civic EXi,Honda,1995,295000,250000,CNG
1589,Other,Toyota,2014,2250000,315000,Hybrid
1590,Cultus VXR,Suzuki,2004,295000,35599,CNG
1591,Swift,Suzuki,2010,870000,93000,Petrol
1592,Alto,Suzuki,2014,1110000,27000,Petrol
1593,Cultus VXR,Suzuki,2008,550000,86500,CNG
1594,Civic VTi Oriel,Honda,2007,1075000,82000,Petrol
1595,Cuore,Daihatsu,2009,490000,54000,CNG
1596,Alto,Suzuki,2008,640000,80000,Petrol
1597,City IVTEC,Honda,2014,1600000,52000,Petrol
1598,Civic Prosmetic,Honda,1999,650000,123,Petrol
1599,Civic VTi Oriel,Honda,2012,1410000,57000,Petrol
1600,Other,KIA,2006,429000,102000,CNG
1601,Mira,Daihatsu,2017,1425000,4300,Petrol
1602,Cultus VXR,Suzuki,2006,540000,80000,CNG
1603,RX8,Mazda,2003,1000000,89000,Petrol
1604,Prado,Toyota,1996,2285000,120000,Diesel
1605,Corrolla Altis,Toyota,2010,1215000,78000,Petrol
1606,Charade,Daihatsu,1987,185000,10,CNG
1607,Accord,Honda,2004,1285000,90000,Petrol
1608,Corona,Toyota,1974,300000,100000,Petrol
1609,Mehran VXR,Suzuki,2007,285000,10000,CNG
1610,Alto,Suzuki,2008,450000,1,CNG
1611,Corrolla Altis,Toyota,2016,2445000,16000,Petrol
1612,Swift,Suzuki,2011,895000,67500,Petrol
1613,Civic EXi,Honda,1986,150000,10000000,Petrol
1614,Corolla GLI,Toyota,2011,1175000,170000,CNG
1615,Alto,Suzuki,2009,490000,100000,CNG
1616,Vitz,Toyota,2007,825000,76500,Petrol
1617,Cultus VXR,Suzuki,2011,775000,85000,Petrol
1618,Civic Prosmetic,Honda,2005,720000,95000,Petrol
1619,Carisma,Mitsubishi,1994,1300000,197000,Petrol
1620,City IDSI,Honda,1990,260000,300404,Petrol
1621,Civic EXi,Honda,2000,580000,123456,CNG
1622,Other,Daihatsu,1984,180000,24609,Petrol
1623,iQ,Toyota,2007,975000,78999,Petrol
1624,Ek Sport,Mitsubishi,2012,925000,44000,Petrol
1625,Vitz,Toyota,2008,985000,110000,Petrol
1626,Mehran VXR,Suzuki,1996,225000,123456,CNG
1627,Civic EXi,Honda,2004,700000,17000,Petrol
1628,Cultus VXR,Suzuki,2005,510000,90000,CNG
1629,Civic VTi Oriel,Honda,2009,1100000,80000,Petrol
1630,Swift,Suzuki,2015,1270000,85000,Petrol
1631,Wagon R,Suzuki,2017,1220000,4500,Petrol
1632,Cuore,Daihatsu,2003,450000,100000,CNG
1633,CLK Class,Mercedes,2009,4100000,40000,Petrol
1634,Mehran VX,Suzuki,1992,150000,4,CNG
1635,Lancer,Mitsubishi,2004,615000,15000,Petrol
1636,Bolan,Suzuki,2015,700000,38000,Petrol
1637,Cultus VXL,Suzuki,2008,850000,90000,Petrol
1638,Pajero Mini,Mitsubishi,2000,550000,98000,Petrol
1639,Cultus VXR,Suzuki,2005,525000,1,CNG
1640,Hilux,Toyota,2018,5350000,3000,Diesel
1641,Cultus VXL,Suzuki,2008,550000,75000,CNG
1642,Cultus VXR,Suzuki,2010,750000,32000,Petrol
1643,Alto,Suzuki,2004,350000,140000,Petrol
1644,Corrolla Altis,Toyota,2015,1825000,39000,Petrol
1645,Mehran VXR,Suzuki,2010,370000,40000,Hybrid
1646,Corolla XLI,Toyota,1999,665000,120009,CNG
1647,Other,Honda,1984,120000,1,CNG
1648,FX,Suzuki,1984,110000,12000,CNG
1649,Other,Honda,2001,620000,274000,Petrol
1650,Civic VTi Oriel,Honda,2017,2750000,22500,Petrol
1651,Alto,Suzuki,2008,500000,85000,Petrol
1652,Other,Toyota,2008,390000,58768,CNG
1653,Fortuner,Toyota,2016,4975000,25000,Petrol
1654,Land Cruiser,Toyota,1990,1250000,10000,Petrol
1655,Cultus VXR,Suzuki,2013,930000,72000,Petrol
1656,Alto,Suzuki,2014,1200000,35500,Petrol
1657,Corolla XE,Toyota,1999,650000,120001,CNG
1658,Alto,Suzuki,2008,480000,95000,CNG
1659,Cultus VXR,Suzuki,2016,1050000,32000,Petrol
1660,Civic EXi,Honda,2005,800000,138000,Petrol
1661,Charade,Daihatsu,1986,130000,1,CNG
1662,Vitz,Toyota,2012,1350000,89011,Petrol
1663,Cuore,Daihatsu,2008,490000,88000,Hybrid
1664,Cultus VXR,Suzuki,2014,850000,62000,CNG
1665,Civic VTi Oriel,Honda,2001,700000,167817,Petrol
1666,BR-V,Honda,2017,2270000,17000,Petrol
1667,Corolla GLI,Toyota,2013,1490000,99950,CNG
1668,FX,Suzuki,1982,120000,10000,CNG
1669,Cultus VXR,Suzuki,2016,1115000,37000,Petrol
1670,Margalla,Suzuki,1993,220000,1,CNG
1671,Mehran VXR,Suzuki,2009,355000,49100,CNG
1672,Hijet,Daihatsu,2006,660000,12345,Petrol
1673,Alto,Suzuki,2004,350000,1234,CNG
1674,Mehran VXR,Suzuki,2017,745000,12000,Petrol
1675,Sportage,KIA,2002,800000,10000000,Petrol
1676,Corolla XE,Toyota,2003,830000,100000,CNG
1677,Hijet,Daihatsu,2015,200000,35000,Petrol
1678,Note,Nissan,2007,980000,148000,Petrol
1679,Corrolla Altis,Toyota,2016,1825000,40000,Petrol
1680,Vezel,Honda,2015,500000,55000,Hybrid
1681,Corolla XLI,Toyota,2009,1035000,85000,Petrol
1682,Other,Chevrolet,2006,210000,50000,Hybrid
1683,Hijet,Daihatsu,2010,775000,94000,Petrol
1684,Other,Daihatsu,2012,960000,90000,Petrol
1685,Mira,Daihatsu,2014,1225000,62000,Petrol
1686,Aqua,Toyota,2015,300000,30000,Hybrid
1687,Charade,Daihatsu,1984,190000,12345,CNG
1688,Belta,Toyota,2007,895000,70000,Petrol
1689,City Vario,Honda,2001,500000,1,Petrol
1690,Mehran VXR,Suzuki,2018,200000,10,Petrol
1691,Civic VTi,Honda,2004,640000,82000,Petrol
1692,Mira,Daihatsu,2013,1030000,28350,Petrol
1693,Corolla XE,Toyota,1999,650000,120007,CNG
1694,Belta,Toyota,2009,1000000,9090909,Petrol
1695,Khyber,Suzuki,1998,295000,295000,CNG
1696,Stream,Honda,2012,900000,67000,Petrol
1697,Mehran VXR,Suzuki,2009,360000,49049,CNG
1698,Cultus VXR,Suzuki,2008,625000,78000,Petrol
1699,Bolan,Suzuki,1990,225000,1,CNG
1700,Khyber,Suzuki,1998,285000,412000,CNG
1701,Other,Honda,1985,80000,541694,Petrol
1702,Mehran VX,Suzuki,1994,160000,123336,CNG
1703,Mehran VXR,Suzuki,2012,520000,75000,Petrol
1704,Cultus VXR,Suzuki,2009,750000,1,Petrol
1705,Lancer,Mitsubishi,1989,390000,5000000,CNG
1706,Khyber,Suzuki,1989,230000,50,CNG
1707,Corolla GLI,Toyota,2017,2175000,18000,Diesel
1708,Mehran VXR,Suzuki,2007,320000,70000,Petrol
1709,Carrier,FAW,2015,560000,48000,Petrol
1710,Cuore,Daihatsu,2008,600000,70000,Petrol
1711,Mehran VX,Suzuki,2012,410000,190000,Petrol
1712,Town Ace,Toyota,1997,970000,133000,Petrol
1713,Alto,Suzuki,2011,540000,1,Petrol
1714,Swift,Mitsubishi,2007,665000,93000,Petrol
1715,Civic EXi,Honda,1998,525000,123456,Petrol
1716,Charade,Daihatsu,1993,250000,125500,CNG
1717,Cultus VXL,Suzuki,2004,500000,40000,CNG
1718,Khyber,Suzuki,1990,150000,100000,CNG
1719,Civic VTi Oriel,Honda,2016,2780000,45000,Petrol
1720,Civic VTi Oriel,Honda,2008,1150000,75000,Petrol
1721,Mehran VX,Suzuki,2005,295000,69855,CNG
1722,Khyber,Suzuki,1998,260000,10000,CNG
1723,Duet,Toyota,2002,470000,150000,CNG
1724,Mehran VXR,Suzuki,2006,310000,83000,Petrol
1725,Cultus VXL,Suzuki,2006,600000,100000,Petrol
1726,Mira,Daihatsu,2006,500000,50000,Petrol
1727,Cultus VXR,Suzuki,2006,490000,12345,Petrol
1728,Cuore,Daihatsu,2004,500000,130000,CNG
1729,Cuore,Daihatsu,2006,500000,171000,CNG
1730,Passo,Toyota,2015,1425000,22880,Petrol
1731,Corolla XLI,Toyota,2012,1350000,92000,Petrol
1732,Alto,Suzuki,2011,598000,78600,CNG
1733,Alto,Suzuki,2006,470000,160,Petrol
1734,Vitz,Toyota,2014,1320000,64000,Petrol
1735,Charade,Daihatsu,1984,150000,100000,CNG
1736,Alto,Suzuki,2008,480000,66000,CNG
1737,Other,Toyota,2001,1000000,94000,Petrol
1738,Alto,Suzuki,2008,445000,89000,CNG
1739,Cultus VXR,Suzuki,2005,450000,80000,CNG
1740,Alto,Suzuki,2012,685000,112000,Petrol
1741,Alto,Suzuki,2009,480000,80000,CNG
1742,Corrolla Altis,Toyota,2016,2450000,12500,Petrol
1743,City IVTEC,Honda,2012,1295000,48000,Petrol
1744,Sunny,Nissan,1989,235000,200000,CNG
1745,Mehran VX,Suzuki,1999,210000,96457,CNG
1746,Mehran VX,Suzuki,1998,220000,1,CNG
1747,City IDSI,Honda,2000,520000,121000,CNG
1748,Corrolla Altis,Toyota,2018,3125000,36,Petrol
1749,Passo,Toyota,2014,1275000,55000,Petrol
1750,City IVTEC,Honda,2014,1500000,45000,Petrol
1751,Civic Prosmetic,Honda,2004,875000,118000,Petrol
1752,Civic VTi Oriel,Honda,2009,1225000,80000,Petrol
1753,Bolan,Suzuki,1988,300000,89920,CNG
1754,Khyber,Suzuki,1994,175000,111000,CNG
1755,Other,Toyota,2003,830000,122000,CNG
1756,Bolan,Suzuki,2000,450000,15000,Petrol
1757,Alto,Suzuki,2009,565000,55200,CNG
1758,Khyber,Suzuki,1997,276000,85624,CNG
1759,Khyber,Suzuki,1995,200000,83000,CNG
1760,Vitz,Toyota,2011,1250000,92000,Petrol
1761,Mehran VXR,Suzuki,2007,290000,86000,CNG
1762,Civic VTi Oriel,Honda,2011,1385000,78000,Petrol
1763,Aqua,Toyota,2015,1910000,43000,Hybrid
1764,Pajero,Mitsubishi,1995,1350000,100000,Petrol
1765,Cultus VXR,Suzuki,2006,535000,38000,Petrol
1766,Classic,KIA,2000,220000,2,CNG
1767,Baleno,Suzuki,2004,450000,2004,CNG
1768,Mehran VXR,Suzuki,2013,500000,42000,Petrol
1769,City Vario,Honda,2008,1000000,145000,Petrol
1770,Mehran VX,Suzuki,1999,200000,90000,Hybrid
1771,Alto,Suzuki,2010,625000,90,Petrol
1772,Corolla XLI,Toyota,2009,1125000,107908,Petrol
1773,Corolla GLI,Toyota,2015,1790000,42000,Petrol
1774,Vitz,Toyota,2006,820000,162000,Petrol
1775,Civic VTi Oriel,Honda,2013,1940000,51000,Petrol
1776,Civic VTi Oriel,Honda,2006,960000,63000,Petrol
1777,Bolan,Suzuki,1988,260000,327028,Hybrid
1778,Civic EXi,Honda,1998,440000,200000,CNG
1779,Other,Daihatsu,1984,120000,1,CNG
1780,Vitz,Toyota,2005,820000,132000,Petrol
1781,Khyber,Suzuki,1990,135000,100000,CNG
1782,City Vario,Honda,2008,1000000,145000,Petrol
1783,Corolla XLI,Toyota,2009,1080000,98000,CNG
1784,Prado,Toyota,2012,2000000,65000,Petrol
1785,Aqua,Toyota,2014,1830000,65400,Hybrid
1786,Dayz Highway Star,Nissan,2013,1150000,69000,Petrol
1787,Other,Other Brands,2008,450000,1,CNG
1788,N Box,Honda,2015,1160000,3000,Petrol
1789,Civic EXi,Honda,2003,650000,102134,CNG
1790,Cultus VXR,Suzuki,2010,670000,93000,Petrol
1791,City IDSI,Honda,2001,550000,1,CNG
1792,Wingroad,Nissan,2007,965000,126000,Petrol
1793,Corolla XE,Toyota,1999,660000,660000,CNG
1794,Cuore,Daihatsu,2008,480000,1234,CNG
1795,Pride,KIA,1996,175000,150000,CNG
1796,Cultus VXR,Suzuki,2008,570000,1,CNG
1797,BR-V,Honda,2018,2335000,580,Petrol
1798,Cultus VXR,Suzuki,2009,700000,63000,Petrol
1799,Corolla GLI,Toyota,2012,1125000,92000,Petrol
1800,Dayz Highway Star,Nissan,2014,1140000,69000,Petrol
1801,Charade,Daihatsu,1987,150000,8500000,CNG
1802,Cultus VXR,Suzuki,2009,700000,64000,Petrol
1803,Mehran VX,Suzuki,2007,400000,12,CNG
1804,City IVTEC,Honda,2011,1130000,1,Petrol
1805,Mehran VXR,Suzuki,2009,370000,49000,CNG
1806,Khyber,Suzuki,1998,290000,412000,CNG
1807,Other,Chevrolet,2006,305000,82000,CNG
1808,Alto,Suzuki,2004,415000,26000,Petrol
1809,Starlet,Toyota,1983,210000,87000,CNG
1810,Mira Cocoa,Daihatsu,2015,1175000,64000,Petrol
1811,Civic VTi Oriel,Honda,2016,2725000,38000,Petrol
1812,Alto,Suzuki,2004,410000,24000,Petrol
1813,City Vario,Honda,2005,825000,99000,Petrol
1814,Hijet,Daihatsu,2016,640000,163000,Petrol
1815,Mira,Daihatsu,2008,510000,117200,Petrol
1816,Baleno,Suzuki,2005,480000,130000,CNG
1817,Other,Honda,1984,60000,10000,CNG
1818,Civic EXi,Honda,1998,330000,1,CNG
1819,Passo,Toyota,2014,1325000,46000,Petrol
1820,Corolla XE,Toyota,2003,900000,104154,Petrol
1821,Alto,Suzuki,2007,470000,123456,Hybrid
1822,City IDSI,Honda,2005,780000,1,Petrol
1823,Cultus VXR,Suzuki,2006,550000,77000,CNG
1824,BR-V,Honda,2018,2385000,11,Petrol
1825,Alto,Suzuki,2005,400000,10000000,CNG
1826,Cultus VXR,Suzuki,2012,750000,50000,Petrol
1827,Charade,Daihatsu,1988,200000,45200,CNG
1828,Mira,Daihatsu,2013,1065000,150000,CNG
1829,Charade,Daihatsu,1985,120000,999999,CNG
1830,Alto,Suzuki,2008,470000,67000,Petrol
1831,Cultus VXL,Suzuki,2006,575000,1,CNG
1832,Alto,Suzuki,2001,390000,1,Petrol
1833,Alto,Suzuki,2003,370000,1,Petrol
1834,March,Nissan,1998,245000,1,CNG
1835,Mehran VX,Suzuki,1996,225000,10000,CNG
1836,Sunny,Nissan,1993,350000,2700000,CNG
1837,Hilux,Toyota,1990,1400000,165000,Diesel
1838,Charade,Daihatsu,1989,195000,93000,Petrol
1839,Wagon R,Suzuki,2017,1170000,6000,Petrol
1840,Vamos,Honda,2014,950000,114000,Petrol
1841,Vitz,Toyota,2012,1325000,73474,Petrol
1842,Mehran VXR,Suzuki,2018,815000,16000,Petrol
1843,Mira,Daihatsu,2014,1100000,68000,Petrol
1844,Cuore,Daihatsu,1993,265000,150000,CNG
1845,Cuore,Daihatsu,2010,620000,62000,Petrol
1846,Acty,Honda,2014,760000,120000,Petrol
1847,Alto,Suzuki,2007,435000,100000,CNG
1848,Civic VTi Oriel,Honda,2017,2875000,20000,Petrol
1849,Civic EXi,Honda,1997,580000,150000,Petrol
1850,Alto,Suzuki,2014,1085000,29500,Petrol
1851,Mehran VX,Suzuki,2014,450000,25500,Petrol
1852,Vitz,Toyota,2002,650000,1,Petrol
1853,Cultus VXR,Suzuki,2012,750000,62000,Petrol
1854,Corrolla Altis,Toyota,2017,2865000,8500,Petrol
1855,Other,Nissan,1988,280000,1000,CNG
1856,Corrolla Altis,Toyota,2017,2865000,8500,Petrol
1857,Other,Nissan,1988,280000,1000,CNG
1858,Civic EXi,Honda,1988,230000,1,CNG
1859,Lite Ace,Toyota,2007,1200000,131000,Petrol
1860,Corolla GLI,Toyota,2016,2060000,13500,Petrol
1861,Vitz,Toyota,2003,800000,90000,Petrol
1862,Pixis Epoch,Toyota,2015,1300000,14300,Petrol
1863,Corolla GLI,Toyota,2003,600000,1,Petrol
1864,Margalla,Suzuki,1995,295000,990000,CNG
1865,Vitz,Toyota,2011,1020000,79000,Petrol
1866,Cultus VXR,Suzuki,2010,765000,64000,Petrol
1867,Pajero,Mitsubishi,1994,875000,86000,Petrol
1868,City IDSI,Honda,1999,390000,200000,CNG
1869,Vitz,Toyota,2009,1015000,97000,Petrol
1870,Civic VTi Oriel,Honda,2011,1385000,73000,Petrol
1871,Charade,Daihatsu,1984,145000,120000,CNG
1872,Wagon R,Suzuki,2013,1050000,69000,Petrol
1873,Mehran VXR,Suzuki,2007,350000,30000,CNG
1874,Corolla GLI,Toyota,2017,2000000,23945,Petrol
1875,Airwave,Honda,2007,1160000,87000,Petrol
1876,Cultus VXR,Suzuki,2006,500000,150000,Petrol
1877,Alto,Suzuki,2015,1300000,11800,Petrol
1878,Hijet,Daihatsu,2010,725000,133000,Petrol
1879,Racer,Daewoo,1993,165000,210000,CNG
1880,Bolan,Suzuki,2015,620000,90400,Petrol
1881,Accord,Honda,2004,1200000,89000,Petrol
1882,Cultus VXR,Suzuki,2013,830000,840000,CNG
1883,Khyber,Suzuki,1992,150000,25000,Petrol
1884,Joy,Chevrolet,2006,370000,1,Petrol
1885,Cultus VXR,Suzuki,2012,820000,62500,Petrol
1886,Corrolla Altis,Toyota,2011,1550000,78000,Petrol
1887,Corolla GLI,Toyota,2013,1500000,25000,Petrol
1888,Civic Prosmetic,Honda,1990,450000,105000,Petrol
1889,Swift,Toyota,1994,380000,100000,Petrol
1890,Carry,Suzuki,1991,320000,1,CNG
1891,Bolan,Suzuki,2006,390000,5000,Petrol
1892,Swift,Toyota,1986,380000,100000,CNG
1893,Cultus VXR,Suzuki,2002,402000,89000,Petrol
1894,Civic VTi,Honda,2004,820000,170200,Petrol
1895,Civic EXi,Honda,1995,280000,548756,Petrol
1896,Alto,Suzuki,2006,475000,78000,CNG
1897,Corona,Toyota,1967,175000,200000,CNG
1898,Corolla GLI,Toyota,2016,1950000,20000,Petrol
1899,Mehran VXR,Suzuki,2007,350000,58000,CNG
1900,Corrolla Altis,Toyota,2014,1705000,57000,Petrol
1901,Cultus VXR,Suzuki,2011,765000,72000,Hybrid
1902,Bolan,Suzuki,2006,390000,3000,CNG
1903,Mehran VX,Suzuki,2006,250000,200000,CNG
1904,Other,Toyota,2003,855000,103000,Petrol
1905,Corolla GLI,Toyota,2009,1115000,80000,Petrol
1906,Every Wagon,Suzuki,2011,1150000,71000,Petrol
1907,Civic VTi,Honda,2010,1070000,870000,Petrol
1908,Aqua,Toyota,2017,1800000,25000,Petrol
1909,Aqua,Toyota,2014,1875000,50000,Hybrid
1910,Passo,Toyota,2010,1100000,25000,Petrol
1911,Corolla XLI,Toyota,2009,1095000,126500,CNG
1912,Margalla,Suzuki,1991,230000,1,CNG
1913,Mehran VX,Suzuki,2004,325000,123456,Petrol
1914,Swift,Suzuki,2011,975000,85200,Petrol
1915,City IVTEC,Honda,2009,1080000,1,CNG
1916,Civic EXi,Honda,2005,730000,85000,Petrol
1917,Corolla GLI,Toyota,2005,885000,135000,CNG
1918,Excel,Hyundai,1993,148000,90000,CNG
1919,Corolla GLI,Toyota,2015,1670000,67000,Petrol
1920,Corolla XLI,Toyota,2009,975000,200,CNG
1921,Civic VTi,Honda,2005,790000,132680,Petrol
1922,B2200,Mazda,1993,600000,96000,Diesel
1923,Bolan,Suzuki,1992,230000,1,CNG
1924,N Wgn,Honda,2014,1350000,92000,Petrol
1925,Cultus VXR,Suzuki,2014,930000,46000,Petrol
1926,Mehran VXR,Suzuki,1996,150000,455761,CNG
1927,Every Wagon,Suzuki,2010,1050000,75000,Petrol
1928,Passo,Toyota,2015,1450000,48000,Petrol
1929,Alto,Suzuki,2009,490000,100000,CNG
1930,Mira,Daihatsu,2014,1200000,52000,Petrol
1931,Corolla GLI,Toyota,2016,1950000,16000,Petrol
1932,FX,Suzuki,1989,100000,1,Petrol
1933,Corolla GLI,Toyota,2016,1890000,19500,Petrol
1934,Alto,Suzuki,2006,300000,80000,CNG
1935,Corolla GLI,Toyota,2014,1600000,60000,Petrol
1936,Vitz,Toyota,2007,1110000,76000,Petrol
1937,Exclusive,Chevrolet,2006,380000,1,Petrol
1938,Cultus VXL,Suzuki,2005,540000,79715,Petrol
1939,City Aspire,Honda,2004,650000,75000,Petrol
1940,Alto,Suzuki,2017,240000,10000,Petrol
1941,Liana,Suzuki,2007,650000,8,CNG
1942,City IDSI,Honda,2008,825000,200000,Petrol
1943,Boon,Daihatsu,2007,850000,10000,Petrol
1944,Civic VTi,Honda,1989,265000,2715855,CNG
1945,Civic Prosmetic,Honda,2005,700000,89000,Petrol
1946,Cultus VXL,Suzuki,2006,570000,40000,Petrol
1947,Ek Wagon,Mitsubishi,2007,750000,140067,Petrol
1948,Alto,Suzuki,2008,440000,965382,CNG
1949,Cultus VXR,Suzuki,2005,150000,123456,CNG
1950,Cuore,Daihatsu,2010,670000,102000,Petrol
1951,Vitz,Toyota,2018,50000,1,Petrol
1952,Passo,Toyota,2012,1165000,73000,Petrol
1953,City IVTEC,Honda,2014,1450000,25300,Petrol
1954,Cultus VXR,Suzuki,2010,695000,14500,Petrol
1955,Mirage,Mitsubishi,2014,1125000,38880,Petrol
1956,Charade,Daihatsu,1991,160000,100,Petrol
1957,Bolan,Suzuki,2001,370000,22500,CNG
1958,Sunny,Nissan,1993,275000,123,CNG
1959,Juke,Nissan,2014,440000,43000,Petrol
1960,Cuore,Daihatsu,2004,200000,20000,Petrol
1961,Corrolla Altis,Toyota,2007,1030000,92000,Petrol
1962,Margalla,Suzuki,1997,400000,200000,CNG
1963,Hustler,Suzuki,2017,1350000,5000,Petrol
1964,Civic VTi Oriel,Honda,2013,1850000,43014,Petrol
1965,Corrolla Altis,Toyota,2010,1360000,135000,Petrol
1966,Exclusive,Chevrolet,2004,310000,50000,Petrol
1967,Cultus VXR,Suzuki,2004,450000,100000,CNG
1968,Cultus VXR,Suzuki,2007,600000,51000,Petrol
1969,Charade,Daihatsu,2018,95000,1,CNG
1970,Cultus VXR,Suzuki,2008,560000,1,CNG
1971,Liana,Suzuki,2006,400000,80000,CNG
1972,IST,Toyota,2003,770000,100000,CNG
1973,Minica,Mitsubishi,2008,480000,105000,Petrol
1974,Lancer,Mitsubishi,2007,795000,125000,Petrol
1975,Khyber,Suzuki,1990,180000,1,CNG
1976,Mehran VXR,Suzuki,2014,575000,34500,Petrol
1977,Hijet,Daihatsu,2017,930000,9200,Petrol
1978,Cultus VXR,Suzuki,2007,550000,100000,Petrol
1979,Corolla XLI,Toyota,2009,1140000,90000,Petrol
1980,Dayz Highway Star,Nissan,2014,1200000,90000,Petrol
1981,Dayz,Nissan,2017,1300000,5000,Petrol
1982,Cultus VXR,Suzuki,2015,1000000,37000,Petrol
1983,Corolla GLI,Toyota,2018,2380000,11000,Petrol
1984,Swift,Suzuki,2011,890000,77000,Petrol
1985,Civic EXi,Honda,1995,385000,50000,CNG
1986,Other,Suzuki,2018,130000,10000,CNG
1987,City Aspire,Honda,2014,1450000,87000,Petrol
1988,Aqua,Toyota,2014,1760000,105000,Hybrid
1989,Mehran VXR,Suzuki,2009,380000,49000,Petrol
1990,Tundra,Toyota,2010,5800000,57500,Petrol
1991,Other,Toyota,2013,1050000,75000,Petrol
1992,Corrolla Altis,Toyota,2003,885000,95000,Petrol
1993,Belta,Toyota,2013,1160000,68000,Petrol
1994,Liana,Suzuki,2006,400000,1000,CNG
1995,Civic Prosmetic,Honda,2011,1440000,80000,Petrol
1996,Swift,Suzuki,2011,900000,79000,CNG
1997,Mira,Daihatsu,2006,625000,108000,Petrol
1998,Bolan,Suzuki,2011,585000,94240,CNG
1999,Corrolla Altis,Toyota,2006,900000,100000,CNG
2000,Mehran VXR,Suzuki,2014,595000,43500,Petrol
2001,Hijet,Daihatsu,2001,220000,35000,Petrol
2002,Every,Suzuki,2011,250000,3000,Petrol
2003,Mehran VXR,Suzuki,2006,290000,60000,Petrol
2004,Mira,Daihatsu,2006,500000,123,Petrol
2005,Bolan,Suzuki,1999,290000,1111111,CNG
2006,Alto,Suzuki,2000,285000,12345,CNG
2007,Other,Honda,1991,295000,145000,CNG
2008,Civic VTi,Honda,2000,690000,200000,Petrol
2009,Cultus VXR,Suzuki,2012,815000,62531,CNG
2010,Corolla GLI,Toyota,2015,1700000,72000,Petrol
2011,Alto,Suzuki,2003,410000,500,CNG
2012,Mira,Daihatsu,2006,730000,114000,Petrol
2013,Charade,Daihatsu,1985,170000,3000000,Petrol
2014,Mehran VX,Suzuki,1993,155000,1,Petrol
2015,Corolla XLI,Toyota,2009,1080000,140000,Petrol
2016,Sunny,Nissan,1986,290000,1234,CNG
2017,Premio,Toyota,2010,1650000,100000,Petrol
2018,Cuore,Daihatsu,2008,620000,88000,Petrol
2019,Vitz,Toyota,2015,1745000,8000,Petrol
2020,Other,Suzuki,2008,550000,12348,CNG
2021,Corolla XLI,Toyota,2003,1250000,92000,Petrol
2022,Mehran VX,Suzuki,2002,240000,50000,CNG
2023,Baleno,Suzuki,2005,375000,240000,CNG
2024,Potohar,Suzuki,1998,550000,123456,Petrol
2025,Passo,Toyota,2017,1460000,40000,Petrol
2026,Atrai Wagon,Daihatsu,1995,230000,125000,CNG
2027,Margalla,Suzuki,1995,380000,26000,CNG
2028,FX,Suzuki,1987,1100000,100000,CNG
2029,Cultus VXR,Suzuki,2010,680000,72000,CNG
2030,Passo,Toyota,2015,1545000,57000,Petrol
2031,Mehran VXR,Suzuki,2006,355000,65000,CNG
2032,Every Wagon,Suzuki,2008,1050000,65000,Petrol
2033,Civic VTi Oriel,Honda,2015,2080000,26000,Petrol
2034,Pajero,Mitsubishi,1989,600000,100000,Diesel
2035,City Vario,Honda,2001,520000,185000,Petrol
2036,Alto,Suzuki,2005,365000,8,CNG
2037,Corrolla Altis,Toyota,2010,1600000,83000,Petrol
2038,Every,Suzuki,2011,830000,66000,Petrol
2039,Charade,Daihatsu,1989,130000,100000,CNG
2040,Passo,Toyota,2012,765000,170000,Petrol
2041,Tundra,Toyota,2010,5800000,57300,Petrol
2042,Alto,Suzuki,2010,545000,100000,Hybrid
2043,Corolla XE,Toyota,2002,770000,222222,Petrol
2044,Mark II,Toyota,2001,1090000,200000,Petrol
2045,FX,Suzuki,1987,105000,120000,CNG
2046,City IDSI,Honda,2006,741000,124122,Petrol
2047,Other,Toyota,2011,845000,140,Petrol
2048,Civic EXi,Honda,2000,450000,1,CNG
2049,Mehran VXR,Suzuki,2005,320000,75000,CNG
